global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.518581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.3974735736846924,2.0025720596313477,POINT(-2.3975 2.0026),,0.6578107,357.2241,0.8770499
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.518581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.845358371734619,-2.2302300930023193,POINT(-7.8454 -2.2302),,0.53249824,232.95341,0.7822295
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.518581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,4.6260175704956055,-2.577923536300659,POINT(4.6260 -2.5779),,1.3295826,356.71213,0.8445468
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.585248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.1003975868225098,2.003011465072632,POINT(-2.1004 2.0030),,0.9712296,353.60825,0.870556
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.585248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.225593566894531,-2.4932384490966797,POINT(4.2256 -2.4932),,1.1624213,357.948,0.7593333
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.585248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-7.116681098937988,-0.6984447240829468,POINT(-7.1167 -0.6984),,0.8535736,13.995379,0.84766275
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.585248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.379223108291626,2.0025720596313477,POINT(-2.3792 2.0026),,0.8135433,357.75577,0.8790029
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.585248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.87081241607666,-2.2623648643493652,POINT(-7.8708 -2.2624),,0.555282,231.92012,0.7983517
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.585248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,4.7297210693359375,-2.577923536300659,POINT(4.7297 -2.5779),,1.3231109,358.262,0.83712494
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.651915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.074659824371338,2.003011465072632,POINT(-2.0747 2.0030),,1.0416173,354.0418,0.873605
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.651915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.363618850708008,-2.4805855751037598,POINT(4.3636 -2.4806),,1.2196685,357.93414,0.7588305
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.651915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-7.112785339355469,-0.6924513578414917,POINT(-7.1128 -0.6925),,0.8148517,14.447204,0.83174706
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.651915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.353452444076538,1.9975481033325195,POINT(-2.3535 1.9975),,0.9660963,357.72562,0.87661946
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.651915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.905686378479004,-2.2629237174987793,POINT(-7.9057 -2.2629),,0.51296896,231.90701,0.79020005
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.651915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,4.878951549530029,-2.5761911869049072,POINT(4.8790 -2.5762),,1.2594813,357.06833,0.85417217
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.718581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.0234880447387695,1.9908974170684814,POINT(-2.0235 1.9909),,1.1192353,354.37827,0.869782
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.718581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.411097526550293,-2.4805855751037598,POINT(4.4111 -2.4806),,1.2277888,358.02417,0.70967036
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.718581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-7.094440460205078,-0.6838287711143494,POINT(-7.0944 -0.6838),,0.81748646,14.156135,0.82883847
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.718581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.337271213531494,1.9893547296524048,POINT(-2.3373 1.9894),,1.041468,357.8903,0.87461096
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.718581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.917308330535889,-2.288139820098877,POINT(-7.9173 -2.2881),,0.475869,229.39345,0.76517737
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.718581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,4.973212242126465,-2.5761911869049072,POINT(4.9732 -2.5762),,1.3594904,355.72556,0.8831581
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.785248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.0173661708831787,1.9781417846679688,POINT(-2.0174 1.9781),,1.1224025,354.64972,0.8597804
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.785248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.439102649688721,-2.4805855751037598,POINT(4.4391 -2.4806),,1.2119195,357.77344,0.7616485
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-7.076014995574951,-0.6720370650291443,POINT(-7.0760 -0.6720),,0.81337905,18.181013,0.8479566
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.785248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.3370063304901123,1.9682420492172241,POINT(-2.3370 1.9682),,1.0407795,357.43695,0.8712492
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.785248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.9410505294799805,-2.3085131645202637,POINT(-7.9411 -2.3085),,0.4633266,222.91713,0.7940107
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.785248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.014944076538086,-2.5761911869049072,POINT(5.0149 -2.5762),,1.402129,355.85577,0.90109944
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.851915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.0161218643188477,1.9774233102798462,POINT(-2.0161 1.9774),,1.1439587,354.56866,0.8449513
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.851915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.469499111175537,-2.4938910007476807,POINT(4.4695 -2.4939),,1.206413,357.31302,0.7813057
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.851915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.995075702667236,-0.6714993119239807,POINT(-6.9951 -0.6715),,0.6583849,21.767797,0.8498966
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.851915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.336918830871582,1.962347149848938,POINT(-2.3369 1.9623),,1.0373137,357.0124,0.8741108
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.851915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.950582981109619,-2.3085131645202637,POINT(-7.9506 -2.3085),,0.38264954,214.41841,0.75747633
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.851915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.064948558807373,-2.5761911869049072,POINT(5.0649 -2.5762),,1.3800406,356.7463,0.8851597
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.918581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-2.0100128650665283,1.9662550687789917,POINT(-2.0100 1.9663),,1.0417669,354.67963,0.8396203
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.918581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.470251083374023,-2.5099892616271973,POINT(4.4703 -2.5100),,1.2046945,356.84607,0.7881389
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.918581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.891765117645264,-0.6553009748458862,POINT(-6.8918 -0.6553),,0.65460885,23.209639,0.8502684
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.918581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.326838493347168,1.9617644548416138,POINT(-2.3268 1.9618),,0.9582818,356.5149,0.87058085
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.918581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.95318078994751,-2.3085131645202637,POINT(-7.9532 -2.3085),,0.29610673,210.73701,0.7707055
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.918581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.131315231323242,-2.579230546951294,POINT(5.1313 -2.5792),,1.3214365,355.45908,0.84096605
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.985248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.9305616617202759,1.9622904062271118,POINT(-1.9306 1.9623),,0.87727845,355.71085,0.8480969
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.985248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.493875980377197,-2.5198960304260254,POINT(4.4939 -2.5199),,1.2115355,356.62238,0.7614056
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:05.985248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.877579212188721,-0.6424168348312378,POINT(-6.8776 -0.6424),,0.6477795,21.934471,0.8530019
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:05.985248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.3168694972991943,1.9617644548416138,POINT(-2.3169 1.9618),,0.60354453,352.58694,0.8700963
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:05.985248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-7.975281715393066,-2.3085131645202637,POINT(-7.9753 -2.3085),,0.32503912,211.07034,0.6042439
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:05.985248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.236288547515869,-2.5828096866607666,POINT(5.2363 -2.5828),,1.2840868,354.7485,0.82827675
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.051915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.6753730773925781,1.9622904062271118,POINT(-1.6754 1.9623),,0.76480937,348.75137,0.8569016
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.051915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.753168106079102,-2.5198960304260254,POINT(4.7532 -2.5199),,0.93757105,355.73203,0.6224291
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.051915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.873709678649902,-0.6085876226425171,POINT(-6.8737 -0.6086),,0.7393537,18.618872,0.84253526
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.051915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-2.1062231063842773,1.9617644548416138,POINT(-2.1062 1.9618),,0.6019557,350.33582,0.85841507
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.051915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.360126972198486,-2.5901947021484375,POINT(5.3601 -2.5902),,1.2971474,354.7954,0.8448189
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.118581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.5961967706680298,1.9622904062271118,POINT(-1.5962 1.9623),,0.88031167,348.79422,0.864756
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.118581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.969949722290039,-2.5198960304260254,POINT(4.9699 -2.5199),,0.9917527,353.34216,0.50506717
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.118581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.862437725067139,-0.5910969376564026,POINT(-6.8624 -0.5911),,0.76466143,17.828869,0.84515333
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.118581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.9416148662567139,1.9617644548416138,POINT(-1.9416 1.9618),,0.91497755,353.71594,0.86094064
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.118581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.4518632888793945,-2.6128628253936768,POINT(5.4519 -2.6129),,1.2340851,354.42142,0.83849263
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.185248332-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.520180344581604,1.9556769132614136,POINT(-1.5202 1.9557),,0.9774814,349.36276,0.8753137
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.185248332-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,4.991687774658203,-2.5281155109405518,POINT(4.9917 -2.5281),,1.0776644,353.15878,0.619407
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.185248332-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.72653157
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.185248332-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.855914115905762,-0.5846191644668579,POINT(-6.8559 -0.5846),,0.75430536,19.0555,0.84463227
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.185248332-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8702598810195923,1.9617644548416138,POINT(-1.8703 1.9618),,1.0098532,354.80872,0.8619605
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.185248332-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.59787654876709,-2.6473138332366943,POINT(5.5979 -2.6473),,1.294366,354.3375,0.860916
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.251915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.512592077255249,1.9548649787902832,POINT(-1.5126 1.9549),,1.1172034,351.23584,0.8727917
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.251915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.000905990600586,-2.5371837615966797,POINT(5.0009 -2.5372),,1.1577734,353.0898,0.46151513
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.251915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.5871425
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.251915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.799765110015869,-0.5277228951454163,POINT(-6.7998 -0.5277),,0.7543292,19.249487,0.8483718
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.251915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8595753908157349,1.9591325521469116,POINT(-1.8596 1.9591),,1.0137997,355.74252,0.8651725
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.251915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.6619768142700195,-2.6473138332366943,POINT(5.6620 -2.6473),,1.3695037,354.34625,0.88582224
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.318581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.4921735525131226,1.9511981010437012,POINT(-1.4922 1.9512),,1.1375695,351.2337,0.8686113
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.318581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.007207870483398,-2.5466763973236084,POINT(5.0072 -2.5467),,1.1298193,353.46054,0.55769664
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.318581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.7445354
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.318581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.794195652008057,-0.5239537358283997,POINT(-6.7942 -0.5240),,0.6834422,22.302002,0.84423894
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.318581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8569073677062988,1.952111840248108,POINT(-1.8569 1.9521),,1.0201676,355.18976,0.8770802
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.318581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.685783863067627,-2.6473138332366943,POINT(5.6858 -2.6473),,1.3288085,353.7669,0.88171756
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.385248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.4900331497192383,1.943205714225769,POINT(-1.4900 1.9432),,1.1403676,351.49622,0.88304806
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.385248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.062769412994385,-2.555752992630005,POINT(5.0628 -2.5558),,1.1393969,354.28006,0.50206757
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.385248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.7327911
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.385248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.632293701171875,-0.5106979608535767,POINT(-6.6323 -0.5107),,0.59487605,27.279654,0.8486426
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.385248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8516510725021362,1.9482024908065796,POINT(-1.8517 1.9482),,1.0256203,355.01312,0.8720375
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.385248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.716693878173828,-2.6755685806274414,POINT(5.7167 -2.6756),,1.2953933,353.75037,0.82646984
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.451915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.4721823930740356,1.9417741298675537,POINT(-1.4722 1.9418),,1.065841,350.0836,0.8839286
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.451915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.7986078
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.451915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.556015491485596,-0.5035518407821655,POINT(-6.5560 -0.5036),,0.8429452,19.44055,0.8540469
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.451915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8388736248016357,1.9298930168151855,POINT(-1.8389 1.9299),,1.0214015,354.84915,0.8791313
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.451915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.819468021392822,-2.687617540359497,POINT(5.8195 -2.6876),,1.2625746,353.5982,0.8430462
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.518581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.4002881050109863,1.8637683391571045,POINT(-1.4003 1.8638),,0.810988,346.76886,0.87835515
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.518581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.098233222961426,-2.5583620071411133,POINT(5.0982 -2.5584),,0.9494642,352.4914,0.7262072
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.518581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.8002366
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.518581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.462733268737793,-0.4781271517276764,POINT(-6.4627 -0.4781),,0.8930366,16.708158,0.8560978
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.518581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.8253709077835083,1.9082565307617188,POINT(-1.8254 1.9083),,0.81206566,352.32864,0.8770095
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.518581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,5.935400485992432,-2.687746524810791,POINT(5.9354 -2.6877),,1.197917,352.92685,0.83278316
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.585248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.2686994075775146,1.843342661857605,POINT(-1.2687 1.8433),,0.77975345,345.94012,0.8787488
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.585248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.283012390136719,-2.5879037380218506,POINT(5.2830 -2.5879),,0.7870915,350.2824,0.6661637
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.585248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.7787221
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.585248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.433375835418701,-0.4739391505718231,POINT(-6.4334 -0.4739),,0.96144664,17.748938,0.84713835
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.585248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.5046045780181885,1.9040734767913818,POINT(-1.5046 1.9041),,0.64958847,348.9451,0.87464386
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.585248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.025309085845947,-2.688159942626953,POINT(6.0253 -2.6882),,1.2152586,353.39508,0.8139182
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.651915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-1.12684965133667,1.8224928379058838,POINT(-1.1268 1.8225),,0.90027493,347.79388,0.87814707
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.651915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.409756183624268,-2.6003973484039307,POINT(5.4098 -2.6004),,0.82132965,350.63916,0.30520698
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.651915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.8045762
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.651915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.429000377655029,-0.45397812128067017,POINT(-6.4290 -0.4540),,0.96764576,18.863214,0.8574818
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.651915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.398607611656189,1.9040734767913818,POINT(-1.3986 1.9041),,0.59378225,346.95264,0.8677338
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.651915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.175392150878906,-2.695390224456787,POINT(6.1754 -2.6954),,1.1614547,354.55316,0.82227623
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.718581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.9868179559707642,1.8192646503448486,POINT(-0.9868 1.8193),,1.0252243,349.26404,0.8794645
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.718581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.511841773986816,-2.6105945110321045,POINT(5.5118 -2.6106),,1.0973351,353.56628,0.49601996
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.718581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.83961856
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.718581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.4113359451293945,-0.43992742896080017,POINT(-6.4113 -0.4399),,0.9291225,15.809675,0.85834444
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.718581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3934043645858765,1.8979963064193726,POINT(-1.3934 1.8980),,0.9704345,351.48007,0.868809
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:06.718581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.48069953918457,-2.3085131645202637,POINT(-8.4807 -2.3085),,0.3517339,118.58352,0.60958546
