global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:59.960012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.3790295124053955,0.3950110077857971,POINT(-2.3790 0.3950),,1.0022572,23.121943,0.4957472
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:59.960012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.243829727172852,1.377638578414917,POINT(-6.2438 1.3776),,0.8175412,194.99278,0.8178089
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:59.960012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.776125907897949,0.32624953985214233,POINT(-2.7761 0.3262),,0.79301953,26.56411,0.8672204
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:37:59.960012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.594074249267578,-1.5622719526290894,POINT(-9.5941 -1.5623),,1.0762832,56.805214,0.7565924
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:37:59.960012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.574682712554932,-1.8472541570663452,POINT(-7.5747 -1.8473),,0.7619147,10.845613,0.82320994
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:59.960012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.195043087005615,1.6257463693618774,POINT(5.1950 1.6257),,0.77616596,27.446823,0.87648916
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.026679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.145251750946045,1.6762243509292603,POINT(5.1453 1.6762),,0.6463797,30.028814,0.81562924
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.026679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.228459119796753,0.408616840839386,POINT(-2.2285 0.4086),,1.1396723,20.839407,0.80802864
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.026679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.252529144287109,1.3730454444885254,POINT(-6.2525 1.3730),,0.768327,199.7092,0.7834013
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.026679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.6145071983337402,0.3555856943130493,POINT(-2.6145 0.3556),,1.0049148,22.160458,0.86927617
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.026679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.585147857666016,-1.5462273359298706,POINT(-9.5851 -1.5462),,0.97148323,54.17895,0.739972
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.026679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.544716835021973,-1.844933271408081,POINT(-7.5447 -1.8449),,0.7711064,7.165839,0.8305301
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.026679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.231081485748291,1.6257463693618774,POINT(5.2311 1.6257),,0.72744626,29.34137,0.86917394
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.093345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.17967414855957,1.7023088932037354,POINT(5.1797 1.7023),,0.6247871,30.330847,0.8208026
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.093345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.115222454071045,0.41593214869499207,POINT(-2.1152 0.4159),,1.2656193,18.761194,0.8377205
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.093345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.2959113121032715,1.353566288948059,POINT(-6.2959 1.3536),,0.73950607,200.17372,0.8369226
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.093345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.5754446983337402,0.3561568856239319,POINT(-2.5754 0.3562),,1.0553161,21.780134,0.84656584
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.093345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.585147857666016,-1.4895620346069336,POINT(-9.5851 -1.4896),,0.83613664,62.608177,0.7344561
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.093345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.5429253578186035,-1.8270652294158936,POINT(-7.5429 -1.8271),,0.566404,9.885491,0.81535137
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.093345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.290853977203369,1.6257463693618774,POINT(5.2909 1.6257),,0.6538134,21.421095,0.8279522
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.200949668884277,1.7192758321762085,POINT(5.2009 1.7193),,0.5652819,34.367702,0.8231725
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.160012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.104646682739258,0.4376464784145355,POINT(-2.1046 0.4376),,1.2552615,19.140604,0.8084224
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.160012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.302504539489746,1.336591362953186,POINT(-6.3025 1.3366),,0.639404,203.39902,0.81508934
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.160012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.5410501956939697,0.3561568856239319,POINT(-2.5411 0.3562),,1.0792898,22.488064,0.8655074
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.160012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.552830696105957,-1.4280807971954346,POINT(-9.5528 -1.4281),,0.6854892,77.998726,0.73048985
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.160012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.3144965171813965,-1.8253412246704102,POINT(-7.3145 -1.8253),,0.45309857,13.358281,0.83643353
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.160012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.346759796142578,1.606391429901123,POINT(5.3468 1.6064),,0.5835548,358.59747,0.76283187
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.26157808303833,1.7630363702774048,POINT(5.2616 1.7630),,0.55658364,36.916904,0.82549125
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.226679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.0790061950683594,0.4899448752403259,POINT(-2.0790 0.4899),,1.2838962,17.835539,0.8170645
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.226679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.456271648406982,1.3075047731399536,POINT(-6.4563 1.3075),,0.684332,201.74274,0.8179342
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.226679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.527439594268799,0.3561568856239319,POINT(-2.5274 0.3562),,1.1620951,20.974628,0.8706968
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.226679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.552830696105957,-1.3521376848220825,POINT(-9.5528 -1.3521),,0.76967806,79.76322,0.75175995
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.226679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.2949371337890625,-1.8253412246704102,POINT(-7.2949 -1.8253),,0.7817429,9.0543,0.83637536
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.226679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.430214881896973,1.6062647104263306,POINT(5.4302 1.6063),,0.6479335,359.3879,0.8345895
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.293345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.272515773773193,1.7890976667404175,POINT(5.2725 1.7891),,0.546828,34.180614,0.82722026
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.293345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.0757548809051514,0.5020449161529541,POINT(-2.0758 0.5020),,1.2983971,18.800125,0.8274279
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.293345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.487274169921875,1.2779619693756104,POINT(-6.4873 1.2780),,0.65773267,203.49768,0.837823
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.293345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.5141544342041016,0.40123146772384644,POINT(-2.5142 0.4012),,1.1664046,20.3951,0.8751904
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.293345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.585147857666016,-1.2853093147277832,POINT(-9.5851 -1.2853),,0.66147023,77.322136,0.7559969
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.293345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.231504917144775,-1.8069742918014526,POINT(-7.2315 -1.8070),,0.81371397,8.390951,0.8421292
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.293345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.522322654724121,1.6062647104263306,POINT(5.5223 1.6063),,0.68303174,1.3473132,0.88930726
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.360012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.289909839630127,1.8506680727005005,POINT(5.2899 1.8507),,0.53252894,33.22719,0.8277107
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.360012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-2.0533621311187744,0.518431544303894,POINT(-2.0534 0.5184),,1.2565937,15.025078,0.8016651
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.360012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.543186664581299,1.2661871910095215,POINT(-6.5432 1.2662),,0.7368409,197.93146,0.8397532
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.360012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.5080058574676514,0.4774625599384308,POINT(-2.5080 0.4775),,1.1354644,21.259632,0.8656018
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.360012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.552830696105957,-1.1849907636642456,POINT(-9.5528 -1.1850),,0.762137,76.589455,0.7775276
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.360012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.215651988983154,-1.7885624170303345,POINT(-7.2157 -1.7886),,0.83567476,7.7887526,0.8395466
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.360012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.53914737701416,1.6062647104263306,POINT(5.5391 1.6063),,0.72368526,4.2903733,0.88948333
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.426679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.292155742645264,1.8541805744171143,POINT(5.2922 1.8542),,0.6412665,27.735672,0.80851483
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.426679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.915164589881897,0.5489479899406433,POINT(-1.9152 0.5489),,0.9609957,17.081793,0.8133974
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.426679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.584217548370361,1.2502201795578003,POINT(-6.5842 1.2502),,0.79909366,195.00171,0.8384125
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.426679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.4380080699920654,0.5548867583274841,POINT(-2.4380 0.5549),,0.9463383,24.341232,0.8525407
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.426679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.552830696105957,-1.1361299753189087,POINT(-9.5528 -1.1361),,0.88030475,76.740685,0.7879122
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.426679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.21047306060791,-1.7869038581848145,POINT(-7.2105 -1.7869),,0.8351976,7.7106905,0.84066194
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.426679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.547588348388672,1.6062647104263306,POINT(5.5476 1.6063),,0.7559643,9.542502,0.8974323
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.493345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.304162502288818,1.8629188537597656,POINT(5.3042 1.8629),,0.58717525,25.767319,0.8131752
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.493345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.7536758184432983,0.5603697896003723,POINT(-1.7537 0.5604),,1.0180919,17.215723,0.81321824
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.493345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.7008504
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.493345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.590202331542969,1.2057750225067139,POINT(-6.5902 1.2058),,0.8076684,194.9423,0.8167239
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.493345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.2189927101135254,0.5887752175331116,POINT(-2.2190 0.5888),,0.903062,23.399496,0.82992005
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.493345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.545450210571289,-1.115742802619934,POINT(-9.5455 -1.1157),,0.99953276,76.40381,0.795681
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.493345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.184385299682617,-1.7824763059616089,POINT(-7.1844 -1.7825),,0.8342181,7.635266,0.8356581
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.493345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.558969497680664,1.6062647104263306,POINT(5.5590 1.6063),,0.84532315,26.337114,0.89265734
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.560012332-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.330715179443359,1.8647561073303223,POINT(5.3307 1.8648),,0.6035716,25.82261,0.8089979
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.560012332-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.6001020669937134,0.5751310586929321,POINT(-1.6001 0.5751),,1.0598902,21.367,0.825958
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.560012332-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.7358226
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.560012332-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.609931468963623,1.2057750225067139,POINT(-6.6099 1.2058),,0.80182064,193.77934,0.81401354
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.560012332-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.1152615547180176,0.6267218589782715,POINT(-2.1153 0.6267),,1.0831409,20.25858,0.8215585
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.560012332-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.523119926452637,-1.1082721948623657,POINT(-9.5231 -1.1083),,0.9595581,72.02427,0.79172593
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.560012332-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.183804512023926,-1.7758002281188965,POINT(-7.1838 -1.7758),,0.8341749,6.877713,0.82639503
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.560012332-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.585066795349121,1.6062647104263306,POINT(5.5851 1.6063),,0.81761485,29.692194,0.8908381
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.626679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.337347507476807,1.8684464693069458,POINT(5.3373 1.8684),,0.6145588,24.75034,0.8033269
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.626679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.577150583267212,0.5799203515052795,POINT(-1.5772 0.5799),,1.0892829,19.967178,0.83870673
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.626679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.7876117
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.626679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.674149513244629,1.2018524408340454,POINT(-6.6741 1.2019),,0.80508155,193.49312,0.83611834
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.626679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.088524103164673,0.6465532183647156,POINT(-2.0885 0.6466),,1.18988,19.11018,0.8353247
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.626679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.517104148864746,-1.0963668823242188,POINT(-9.5171 -1.0964),,0.9109118,68.746025,0.74453646
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.626679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-7.178983211517334,-1.7652732133865356,POINT(-7.1790 -1.7653),,0.60316133,10.801122,0.81886595
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.626679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.643407821655273,1.607175350189209,POINT(5.6434 1.6072),,0.7889647,32.65725,0.88912094
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.693345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.351142883300781,1.8826450109481812,POINT(5.3511 1.8826),,0.5859635,22.89935,0.8156467
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.693345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.5431932210922241,0.5973238348960876,POINT(-1.5432 0.5973),,1.2526977,15.160973,0.8182925
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.693345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.74295187
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.693345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.770711898803711,1.1946837902069092,POINT(-6.7707 1.1947),,0.65163285,196.36058,0.8298275
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.693345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-2.002354860305786,0.6625652313232422,POINT(-2.0024 0.6626),,1.2100575,18.788448,0.845352
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.693345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.503863334655762,-0.9944812655448914,POINT(-9.5039 -0.9945),,0.85585445,65.336395,0.6759294
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.693345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.864787578582764,-1.7480220794677734,POINT(-6.8648 -1.7480),,0.8955627,7.3043776,0.8263374
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.693345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.738335132598877,1.619286060333252,POINT(5.7383 1.6193),,0.726055,35.91532,0.9032342
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.760012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.426612377166748,1.8929451704025269,POINT(5.4266 1.8929),,0.59115607,23.432005,0.82975096
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.760012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.5344525575637817,0.6216700673103333,POINT(-1.5345 0.6217),,1.2706442,16.560343,0.7562191
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.760012333-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8031171
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.760012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.774953365325928,1.186524510383606,POINT(-6.7750 1.1865),,0.66255486,197.23409,0.8277295
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.760012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.9893853664398193,0.6681703925132751,POINT(-1.9894 0.6682),,1.1965876,16.5792,0.86052674
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.760012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.47781753540039,-0.972095251083374,POINT(-9.4778 -0.9721),,0.82593936,60.58476,0.6401905
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.760012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.83197021484375,-1.7473424673080444,POINT(-6.8320 -1.7473),,0.89582217,6.7302947,0.8412805
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.760012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.795612335205078,1.6407357454299927,POINT(5.7956 1.6407),,0.6635649,40.89907,0.87546176
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.826679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.447285175323486,1.8967374563217163,POINT(5.4473 1.8967),,0.56420714,19.927364,0.8121118
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.826679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.522405743598938,0.6290943622589111,POINT(-1.5224 0.6291),,1.2858127,17.154943,0.5751111
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.826679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8255735
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.826679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.870065212249756,1.1852103471755981,POINT(-6.8701 1.1852),,0.6488047,198.65707,0.831217
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.826679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.9844342470169067,0.6755988597869873,POINT(-1.9844 0.6756),,1.1839596,15.126124,0.8592245
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.826679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.443288803100586,-0.871537446975708,POINT(-9.4433 -0.8715),,0.7671304,59.985115,0.69617784
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.826679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.805816650390625,-1.7454429864883423,POINT(-6.8058 -1.7454),,0.8992324,5.4406023,0.8552968
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.826679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.848567485809326,1.6762768030166626,POINT(5.8486 1.6763),,0.67439663,40.45003,0.8769807
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.893345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.582915306091309,1.9141453504562378,POINT(5.5829 1.9141),,0.6529732,21.44293,0.82385355
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.893345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.5216670036315918,0.658471941947937,POINT(-1.5217 0.6585),,1.23915,17.864326,0.7914772
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.893345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8059207
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.893345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.964231491088867,1.1845844984054565,POINT(-6.9642 1.1846),,0.7731019,197.50354,0.8365534
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.893345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.9713915586471558,0.6902984380722046,POINT(-1.9714 0.6903),,1.1084476,15.076067,0.87350005
